,Stu Strm Ldesc,Ag Area Sdesc,Cla Subject Ldesc,Cla Catalog Nbr,Cla Class Section,Cla Instructor Name,Official Enrollmt,Grades Received,Grades Pct of Enrolled,gpa,A,A-,B+,B,B- ,C+,C,C- ,D+,D,D- ,"F, F+",Cr,Nc,Other,W
1266,Fall 2016,Education,Curriculum and Instruction,502,001,"Evans,Leanne Mary",27,27,100.0%,3.852,22.0,4.0,,,,,,,1.0,,,,,,,
1267,Fall 2016,Education,Curriculum and Instruction,502,002,"Evans,Leanne Mary",13,13,100.0%,3.872,9.0,3.0,1.0,,,,,,,,,,,,,
1268,Fall 2016,Education,Curriculum and Instruction,502,Course Total,Course Total,40,40,100.0%,3.859,31.0,7.0,1.0,,,,,,1.0,,,,,,,
1269,Fall 2016,Education,Curriculum and Instruction,504,001,"Gwiazdowski,Christine A",29,28,96.6%,3.072,10.0,4.0,1.0,3.0,3.0,3.0,2.0,,,,,2.0,,,,
1270,Fall 2016,Education,Curriculum and Instruction,504,Course Total,Course Total,29,28,96.6%,3.072,10.0,4.0,1.0,3.0,3.0,3.0,2.0,,,,,2.0,,,,
1271,Fall 2016,Education,Curriculum and Instruction,505,002,"Kilp,Frederick J",30,29,96.7%,3.758,23.0,,3.0,1.0,,1.0,,1.0,,,,,,,,1.0
1272,Fall 2016,Education,Curriculum and Instruction,505,Course Total,Course Total,30,29,96.7%,3.758,23.0,,3.0,1.0,,1.0,,1.0,,,,,,,,1.0
1273,Fall 2016,Education,Curriculum and Instruction,510,001,"Scott,Thomas L",17,17,100.0%,3.9219999999999997,15.0,1.0,,1.0,,,,,,,,,,,,
1274,Fall 2016,Education,Curriculum and Instruction,510,002,"Berg,Craig A",34,34,100.0%,3.8930000000000002,25.0,8.0,,1.0,,,,,,,,,,,,
1275,Fall 2016,Education,Curriculum and Instruction,510,Course Total,Course Total,51,51,100.0%,3.907,40.0,9.0,,2.0,,,,,,,,,,,,
1276,Fall 2016,Education,Curriculum and Instruction,511,001,"Valent,Edward C",14,14,100.0%,3.668,7.0,5.0,1.0,,,,,1.0,,,,,,,,
1277,Fall 2016,Education,Curriculum and Instruction,511,002,"Robinson,Latrice A",25,25,100.0%,3.8939999999999997,21.0,2.0,,2.0,,,,,,,,,,,,
1278,Fall 2016,Education,Curriculum and Instruction,511,Course Total,Course Total,39,39,100.0%,3.813,28.0,7.0,1.0,2.0,,,,1.0,,,,,,,,
1279,Fall 2016,Education,Curriculum and Instruction,512,001,"Mueller,Jennifer J",20,19,95.0%,3.737,12.0,4.0,1.0,,1.0,1.0,,,,,,,,,,1.0
1280,Fall 2016,Education,Curriculum and Instruction,512,002,"Castellon,Jesus",15,15,100.0%,3.423,8.0,5.0,,,,,,,,1.0,,1.0,,,,
1281,Fall 2016,Education,Curriculum and Instruction,512,Course Total,Course Total,35,34,97.1%,3.5989999999999998,20.0,9.0,1.0,,1.0,1.0,,,,1.0,,1.0,,,,1.0
1282,Fall 2016,Education,Curriculum and Instruction,516,001,"Steele,Michael D",8,8,100.0%,3.5,7.0,,,,,,,,,,,1.0,,,,
1283,Fall 2016,Education,Curriculum and Instruction,516,003,"Salamati,Cynthia Jean",17,16,94.1%,3.7510000000000003,9.0,4.0,2.0,,1.0,,,,,,,,,,,1.0
1284,Fall 2016,Education,Curriculum and Instruction,516,004,"Berg,Craig A",23,23,100.0%,3.638,17.0,4.0,,,,,,,,1.0,,1.0,,,,
1285,Fall 2016,Education,Curriculum and Instruction,516,Course Total,Course Total,48,47,97.9%,3.6710000000000003,33.0,8.0,2.0,,1.0,,,,,1.0,,2.0,,,,1.0
1286,Fall 2016,Education,Curriculum and Instruction,519,003,"Berg,Craig A",23,23,100.0%,3.4789999999999996,16.0,3.0,1.0,,,,,,,1.0,1.0,1.0,,,,
1287,Fall 2016,Education,Curriculum and Instruction,519,Course Total,Course Total,23,23,100.0%,3.4789999999999996,16.0,3.0,1.0,,,,,,,1.0,1.0,1.0,,,,
1288,Fall 2016,Education,Curriculum and Instruction,525,101,"Mills,James Martin",6,6,100.0%,3.612,4.0,,,1.0,1.0,,,,,,,,,,,
1289,Fall 2016,Education,Curriculum and Instruction,525,Course Total,Course Total,6,6,100.0%,3.612,4.0,,,1.0,1.0,,,,,,,,,,,
1290,Fall 2016,Education,Curriculum and Instruction,532,001,"Steele,Michael D",11,11,100.0%,3.0,4.0,1.0,3.0,,1.0,,,,,,1.0,1.0,,,,
1291,Fall 2016,Education,Curriculum and Instruction,532,Course Total,Course Total,11,11,100.0%,3.0,4.0,1.0,3.0,,1.0,,,,,,1.0,1.0,,,,
1292,Fall 2016,Education,Curriculum and Instruction,534,001,"Giese,Nicole Kristin",24,24,100.0%,3.903,21.0,1.0,,2.0,,,,,,,,,,,,
1293,Fall 2016,Education,Curriculum and Instruction,534,002,"Smith,Elizabeth Sarah",12,12,100.0%,3.918,9.0,3.0,,,,,,,,,,,,,,
1294,Fall 2016,Education,Curriculum and Instruction,534,Course Total,Course Total,36,36,100.0%,3.908,30.0,4.0,,2.0,,,,,,,,,,,,
1295,Fall 2016,Education,Curriculum and Instruction,536,101,"Cashman,Jade N",30,30,100.0%,3.7110000000000003,24.0,,,4.0,,,,2.0,,,,,,,,
1296,Fall 2016,Education,Curriculum and Instruction,536,Course Total,Course Total,30,30,100.0%,3.7110000000000003,24.0,,,4.0,,,,2.0,,,,,,,,
1297,Fall 2016,Education,Curriculum and Instruction,537,001,"Franczyk,Barbara J",18,17,94.4%,3.9610000000000003,16.0,,1.0,,,,,,,,,,,,,
1298,Fall 2016,Education,Curriculum and Instruction,537,Course Total,Course Total,18,17,94.4%,3.9610000000000003,16.0,,1.0,,,,,,,,,,,,,
1299,Fall 2016,Education,Curriculum and Instruction,538,001,"Sonnenberg,Barbara A",26,26,100.0%,3.987,25.0,1.0,,,,,,,,,,,,,,
1300,Fall 2016,Education,Curriculum and Instruction,538,Course Total,Course Total,26,26,100.0%,3.987,25.0,1.0,,,,,,,,,,,,,,
1301,Fall 2016,Education,Curriculum and Instruction,540,401,"Smith,Elizabeth Sarah",37,37,100.0%,3.536,20.0,9.0,1.0,4.0,,,1.0,,,,,2.0,,,,
1302,Fall 2016,Education,Curriculum and Instruction,540,Course Total,Course Total,37,37,100.0%,3.536,20.0,9.0,1.0,4.0,,,1.0,,,,,2.0,,,,
1303,Fall 2016,Education,Curriculum and Instruction,541,001,"Sedivy,Lynn Sara",31,31,100.0%,3.4530000000000003,18.0,8.0,,1.0,1.0,,,,,,,3.0,,,,
1304,Fall 2016,Education,Curriculum and Instruction,541,002,"Schoenbeck,Jon Steven",25,24,96.0%,3.5010000000000003,12.0,7.0,1.0,1.0,,1.0,,1.0,,,,1.0,,,,
1305,Fall 2016,Education,Curriculum and Instruction,541,Course Total,Course Total,56,55,98.2%,3.4739999999999998,30.0,15.0,1.0,2.0,1.0,1.0,,1.0,,,,4.0,,,,
1306,Fall 2016,Education,Curriculum and Instruction,542,001,"Lopez Jauregui,Gabriel",17,17,100.0%,3.867,12.0,2.0,,,1.0,,,,,,,,,,2.0,
1307,Fall 2016,Education,Curriculum and Instruction,542,Course Total,Course Total,17,17,100.0%,3.867,12.0,2.0,,,1.0,,,,,,,,,,2.0,
1308,Fall 2016,Education,Curriculum and Instruction,545,001,"Doerr-Stevens,Candance M",26,24,92.3%,3.8339999999999996,16.0,6.0,1.0,,1.0,,,,,,,,,,,1.0
1309,Fall 2016,Education,Curriculum and Instruction,545,293,"Doerr-Stevens,Candance M",26,25,96.2%,3.5869999999999997,17.0,3.0,1.0,1.0,1.0,,,1.0,,,,1.0,,,,1.0
1310,Fall 2016,Education,Curriculum and Instruction,545,Course Total,Course Total,52,49,94.2%,3.708,33.0,9.0,2.0,1.0,2.0,,,1.0,,,,1.0,,,,2.0
1311,Fall 2016,Education,Curriculum and Instruction,546,001,"Romero,Kimberly Ann",23,21,91.3%,3.9010000000000002,15.0,4.0,1.0,,,,,,,,,,,,1.0,
1312,Fall 2016,Education,Curriculum and Instruction,546,Course Total,Course Total,23,21,91.3%,3.9010000000000002,15.0,4.0,1.0,,,,,,,,,,,,1.0,
1313,Fall 2016,Education,Curriculum and Instruction,556,001,"Peters,Christie A",28,28,100.0%,3.845,22.0,2.0,2.0,1.0,1.0,,,,,,,,,,,
1314,Fall 2016,Education,Curriculum and Instruction,556,Course Total,Course Total,28,28,100.0%,3.845,22.0,2.0,2.0,1.0,1.0,,,,,,,,,,,
1315,Fall 2016,Education,Curriculum and Instruction,557,001,"Peters,Christie A",18,17,94.4%,3.7060000000000004,15.0,,,,,,1.0,,,1.0,,,,,,
1316,Fall 2016,Education,Curriculum and Instruction,557,Course Total,Course Total,18,17,94.4%,3.7060000000000004,15.0,,,,,,1.0,,,1.0,,,,,,
1317,Fall 2016,Education,Curriculum and Instruction,558,001,"Post,Linda M",25,25,100.0%,3.907,21.0,2.0,1.0,1.0,,,,,,,,,,,,
1318,Fall 2016,Education,Curriculum and Instruction,558,Course Total,Course Total,25,25,100.0%,3.907,21.0,2.0,1.0,1.0,,,,,,,,,,,,
1319,Fall 2016,Education,Curriculum and Instruction,585,291,"Howe,Catherine E.",18,17,94.4%,3.138,6.0,1.0,3.0,1.0,4.0,,1.0,,,,,1.0,,,,
1320,Fall 2016,Education,Curriculum and Instruction,585,Course Total,Course Total,18,17,94.4%,3.138,6.0,1.0,3.0,1.0,4.0,,1.0,,,,,1.0,,,,
1321,Fall 2016,Education,Curriculum and Instruction,601,001,"Smith,Elizabeth Sarah",24,23,95.8%,3.971,21.0,2.0,,,,,,,,,,,,,,1.0
1322,Fall 2016,Education,Curriculum and Instruction,601,Course Total,Course Total,24,23,95.8%,3.971,21.0,2.0,,,,,,,,,,,,,,1.0
1323,Fall 2016,Education,Curriculum and Instruction,640,001,"Smith,Elizabeth Sarah",25,24,96.0%,3.843,18.0,2.0,2.0,,1.0,,,,,,,,,,1.0,1.0
1324,Fall 2016,Education,Curriculum and Instruction,640,Course Total,Course Total,25,24,96.0%,3.843,18.0,2.0,2.0,,1.0,,,,,,,,,,1.0,1.0
1325,Fall 2016,Education,Curriculum and Instruction,643,001,"Habeck,Tania C",11,10,90.9%,3.967,9.0,1.0,,,,,,,,,,,,,,
1326,Fall 2016,Education,Curriculum and Instruction,643,Course Total,Course Total,11,10,90.9%,3.967,9.0,1.0,,,,,,,,,,,,,,
1327,Fall 2016,Education,Curriculum and Instruction,650,291,"Scott,Thomas L",21,17,81.0%,3.647,8.0,5.0,1.0,,1.0,,1.0,,,,,,,,1.0,
1328,Fall 2016,Education,Curriculum and Instruction,650,Course Total,Course Total,21,17,81.0%,3.647,8.0,5.0,1.0,,1.0,,1.0,,,,,,,,1.0,
1329,Fall 2016,Education,Curriculum and Instruction,651,001,"Osvatic,Anita Zrinka",21,21,100.0%,3.333,16.0,,,2.0,,,,,,,,3.0,,,,
1330,Fall 2016,Education,Curriculum and Instruction,651,Course Total,Course Total,21,21,100.0%,3.333,16.0,,,2.0,,,,,,,,3.0,,,,
1331,Fall 2016,Education,Curriculum and Instruction,655,001,"Schoenbeck,Jon Steven",17,15,88.2%,3.333,8.0,1.0,2.0,,,1.0,1.0,,,,,1.0,,,1.0,
1332,Fall 2016,Education,Curriculum and Instruction,655,Course Total,Course Total,17,15,88.2%,3.333,8.0,1.0,2.0,,,1.0,1.0,,,,,1.0,,,1.0,
1333,Fall 2016,Education,Curriculum and Instruction,658,001,"Scott,Thomas L",18,18,100.0%,3.648,11.0,2.0,2.0,2.0,,,,1.0,,,,,,,,
1334,Fall 2016,Education,Curriculum and Instruction,658,Course Total,Course Total,18,18,100.0%,3.648,11.0,2.0,2.0,2.0,,,,1.0,,,,,,,,
1335,Fall 2016,Education,Curriculum and Instruction,659,001,"Hussa,Jennifer Ann",21,21,100.0%,3.682,12.0,4.0,3.0,1.0,,1.0,,,,,,,,,,
1336,Fall 2016,Education,Curriculum and Instruction,659,Course Total,Course Total,21,21,100.0%,3.682,12.0,4.0,3.0,1.0,,1.0,,,,,,,,,,
1337,Fall 2016,Education,Curriculum and Instruction,714,001,"Zientek,Amy Jean",10,10,100.0%,3.867,9.0,,,,1.0,,,,,,,,,,,
1338,Fall 2016,Education,Curriculum and Instruction,714,Course Total,Course Total,10,10,100.0%,3.867,9.0,,,,1.0,,,,,,,,,,,
1339,Fall 2016,Education,Curriculum and Instruction,715,101,"Jones,Nicole Linsey",14,13,92.9%,3.949,11.0,2.0,,,,,,,,,,,,,,
1340,Fall 2016,Education,Curriculum and Instruction,715,291,"Friis,Michael Thomas",20,19,95.0%,3.912,17.0,,1.0,1.0,,,,,,,,,,,,1.0
1341,Fall 2016,Education,Curriculum and Instruction,715,Course Total,Course Total,34,32,94.1%,3.927,28.0,2.0,1.0,1.0,,,,,,,,,,,,1.0
1342,Fall 2016,Education,Curriculum and Instruction,716,291,"Hawkins,Jeffrey M",24,23,95.8%,3.667,8.0,9.0,4.0,2.0,,,,,,,,,,,,
1343,Fall 2016,Education,Curriculum and Instruction,716,Course Total,Course Total,24,23,95.8%,3.667,8.0,9.0,4.0,2.0,,,,,,,,,,,,
1344,Fall 2016,Education,Curriculum and Instruction,729,001,"Mueller,Jennifer J",26,26,100.0%,3.987,24.0,1.0,,,,,,,,,,,,,1.0,
1345,Fall 2016,Education,Curriculum and Instruction,729,Course Total,Course Total,26,26,100.0%,3.987,24.0,1.0,,,,,,,,,,,,,1.0,
1346,Fall 2016,Education,Curriculum and Instruction,747,291,"Habeck,Tania C",11,11,100.0%,4.0,11.0,,,,,,,,,,,,,,,
1347,Fall 2016,Education,Curriculum and Instruction,747,Course Total,Course Total,11,11,100.0%,4.0,11.0,,,,,,,,,,,,,,,
1348,Fall 2016,Education,Curriculum and Instruction,754,291,"Pasternak,Donna L",8,8,100.0%,3.945,5.0,1.0,,,,,,,,,,,,1.0,1.0,
1349,Fall 2016,Education,Curriculum and Instruction,754,Course Total,Course Total,8,8,100.0%,3.945,5.0,1.0,,,,,,,,,,,,1.0,1.0,
1350,Fall 2016,Education,Curriculum and Instruction,761,101,"Huinker,DeAnn M",17,16,94.1%,4.0,14.0,,,,,,,,,,,,,,2.0,1.0
1351,Fall 2016,Education,Curriculum and Instruction,761,Course Total,Course Total,17,16,94.1%,4.0,14.0,,,,,,,,,,,,,,2.0,1.0
1352,Fall 2016,Education,Curriculum and Instruction,864,001,"Steele,Michael D",10,9,90.0%,3.75,5.0,1.0,1.0,1.0,,,,,,,,,,,1.0,
1353,Fall 2016,Education,Curriculum and Instruction,864,Course Total,Course Total,10,9,90.0%,3.75,5.0,1.0,1.0,1.0,,,,,,,,,,,1.0,
1354,Fall 2016,Education,Educ Policy/Community Studies,111,001,"Sandy,Marie G",23,17,73.9%,3.411,8.0,1.0,2.0,3.0,,2.0,1.0,,,,,,,,,4.0
1355,Fall 2016,Education,Educ Policy/Community Studies,111,292,"Schutz,Aaron M",19,16,84.2%,2.355,3.0,1.0,1.0,2.0,4.0,,1.0,,,,,4.0,,,,
1356,Fall 2016,Education,Educ Policy/Community Studies,111,Course Total,Course Total,42,33,78.6%,2.8989999999999996,11.0,2.0,3.0,5.0,4.0,2.0,2.0,,,,,4.0,,,,4.0
1357,Fall 2016,Education,Educ Policy/Community Studies,112,002,"Rai,Kalyani",22,18,81.8%,3.241,13.0,1.0,,,1.0,,,,,,,3.0,,,,1.0
1358,Fall 2016,Education,Educ Policy/Community Studies,112,293,"Rai,Kalyani",27,24,88.9%,3.7089999999999996,17.0,5.0,,,1.0,,,,,,,1.0,,,,
1359,Fall 2016,Education,Educ Policy/Community Studies,112,Course Total,Course Total,49,42,85.7%,3.509,30.0,6.0,,,2.0,,,,,,,4.0,,,,1.0
1360,Fall 2016,Education,Educ Policy/Community Studies,113,001,"Johnson,Florence L",28,26,92.9%,3.841,15.0,5.0,3.0,,,,,,,,,,,,3.0,2.0
1361,Fall 2016,Education,Educ Policy/Community Studies,113,002,"Blanks,Deborah Clements",19,18,94.7%,3.685,14.0,1.0,2.0,,,,,,,,,1.0,,,,1.0
1362,Fall 2016,Education,Educ Policy/Community Studies,113,003,"Kailin,Julie",18,17,94.4%,3.825,8.0,9.0,,,,,,,,,,,,,,1.0
1363,Fall 2016,Education,Educ Policy/Community Studies,113,Course Total,Course Total,65,61,93.8%,3.7880000000000003,37.0,15.0,5.0,,,,,,,,,1.0,,,3.0,4.0
1364,Fall 2016,Education,Educ Policy/Community Studies,114,002,"Williams,Gary L",10,8,80.0%,2.6660000000000004,,1.0,2.0,3.0,,,1.0,,,,,1.0,,,,
1365,Fall 2016,Education,Educ Policy/Community Studies,114,292,"Troiano,Aaria B",25,21,84.0%,3.08,6.0,2.0,2.0,6.0,3.0,,,,,,1.0,1.0,,,,2.0
1366,Fall 2016,Education,Educ Policy/Community Studies,114,Course Total,Course Total,35,29,82.9%,2.966,6.0,3.0,4.0,9.0,3.0,,1.0,,,,1.0,2.0,,,,2.0
1367,Fall 2016,Education,Educ Policy/Community Studies,302,103,"Bennett,Pamela A.",9,8,88.9%,3.1660000000000004,4.0,1.0,1.0,,,1.0,,,,,,1.0,,,,
1368,Fall 2016,Education,Educ Policy/Community Studies,302,291,"Robinson,Jane A",20,17,85.0%,3.429,8.0,1.0,1.0,3.0,,,,,,,,1.0,,,3.0,
1369,Fall 2016,Education,Educ Policy/Community Studies,302,Course Total,Course Total,29,25,86.2%,3.333,12.0,2.0,2.0,3.0,,1.0,,,,,,2.0,,,3.0,
1370,Fall 2016,Education,Educ Policy/Community Studies,315,001,"Marks,Laurie A",22,20,90.9%,3.1839999999999997,10.0,3.0,2.0,,1.0,,1.0,,,,2.0,1.0,,,,
1371,Fall 2016,Education,Educ Policy/Community Studies,315,Course Total,Course Total,22,20,90.9%,3.1839999999999997,10.0,3.0,2.0,,1.0,,1.0,,,,2.0,1.0,,,,
1372,Fall 2016,Education,Educ Policy/Community Studies,375,003,"Tapia,Javier C",23,21,91.3%,3.842,15.0,1.0,1.0,2.0,,,,,,,,,,,2.0,1.0
1373,Fall 2016,Education,Educ Policy/Community Studies,375,004,"Troiano,Aaria B",28,27,96.4%,3.141,7.0,3.0,4.0,5.0,3.0,2.0,,1.0,,,,1.0,,,1.0,
1374,Fall 2016,Education,Educ Policy/Community Studies,375,005,"Tapia,Javier C",27,27,100.0%,3.7569999999999997,14.0,2.0,4.0,2.0,,,,,,,,,,,5.0,
1375,Fall 2016,Education,Educ Policy/Community Studies,375,006,"Johnson,Florence L",22,21,95.5%,3.826,12.0,7.0,2.0,,,,,,,,,,,,,1.0
1376,Fall 2016,Education,Educ Policy/Community Studies,375,297,"Tapia,Javier C",25,25,100.0%,3.5839999999999996,8.0,4.0,4.0,3.0,1.0,,,,,,,,,,5.0,
1377,Fall 2016,Education,Educ Policy/Community Studies,375,Course Total,Course Total,125,121,96.8%,3.605,56.0,17.0,15.0,12.0,4.0,2.0,,1.0,,,,1.0,,,13.0,2.0
1378,Fall 2016,Education,Educ Policy/Community Studies,381,293,"Philips,Karen D",15,15,100.0%,3.178,8.0,1.0,1.0,2.0,1.0,,,,,,,2.0,,,,
1379,Fall 2016,Education,Educ Policy/Community Studies,381,Course Total,Course Total,15,15,100.0%,3.178,8.0,1.0,1.0,2.0,1.0,,,,,,,2.0,,,,
1380,Fall 2016,Education,Educ Policy/Community Studies,506,001,"Williams,Agnes V",30,29,96.7%,3.585,14.0,9.0,,,2.0,,3.0,,,,,,,,1.0,
1381,Fall 2016,Education,Educ Policy/Community Studies,506,Course Total,Course Total,30,29,96.7%,3.585,14.0,9.0,,,2.0,,3.0,,,,,,,,1.0,
1382,Fall 2016,Education,Educ Policy/Community Studies,520,001,"Kailin,Julie",16,15,93.8%,3.802,6.0,9.0,,,,,,,,,,,,,,1.0
1383,Fall 2016,Education,Educ Policy/Community Studies,520,Course Total,Course Total,16,15,93.8%,3.802,6.0,9.0,,,,,,,,,,,,,,1.0
1384,Fall 2016,Education,Educ Policy/Community Studies,534,291,"Farmer-Hinton,Raquel L",26,26,100.0%,3.937,19.0,1.0,,1.0,,,,,,,,,,,5.0,
1385,Fall 2016,Education,Educ Policy/Community Studies,534,Course Total,Course Total,26,26,100.0%,3.937,19.0,1.0,,1.0,,,,,,,,,,,5.0,
1386,Fall 2016,Education,Educ Policy/Community Studies,535,291,"Farmer-Hinton,Raquel L",28,25,89.3%,3.967,18.0,2.0,,,,,,,,,,,,,5.0,
1387,Fall 2016,Education,Educ Policy/Community Studies,535,Course Total,Course Total,28,25,89.3%,3.967,18.0,2.0,,,,,,,,,,,,,5.0,
1388,Fall 2016,Education,Educ Policy/Community Studies,580,291,"Horning,Martin J",10,9,90.0%,2.444,3.0,1.0,,,,1.0,1.0,,,2.0,,1.0,,,,
1389,Fall 2016,Education,Educ Policy/Community Studies,580,Course Total,Course Total,10,9,90.0%,2.444,3.0,1.0,,,,1.0,1.0,,,2.0,,1.0,,,,
1390,Fall 2016,Education,Educ Policy/Community Studies,584,104,"Stoddard,Angela Jean",6,6,100.0%,3.612,5.0,,,,,,,1.0,,,,,,,,
1391,Fall 2016,Education,Educ Policy/Community Studies,584,291,"Stoddard,Angela Jean",20,19,95.0%,3.6319999999999997,14.0,2.0,,1.0,1.0,,,,,,,1.0,,,,
1392,Fall 2016,Education,Educ Policy/Community Studies,584,Course Total,Course Total,26,25,96.2%,3.627,19.0,2.0,,1.0,1.0,,,1.0,,,,1.0,,,,
1393,Fall 2016,Education,Educ Policy/Community Studies,601,291,"Blanks,Deborah Clements",25,25,100.0%,3.36,14.0,4.0,,2.0,,1.0,1.0,1.0,1.0,,,1.0,,,,
1394,Fall 2016,Education,Educ Policy/Community Studies,601,Course Total,Course Total,25,25,100.0%,3.36,14.0,4.0,,2.0,,1.0,1.0,1.0,1.0,,,1.0,,,,
1395,Fall 2016,Education,Educ Policy/Community Studies,602,291,"Blanks,Deborah Clements",23,21,91.3%,2.905,11.0,3.0,1.0,,1.0,,,,,,,5.0,,,,
1396,Fall 2016,Education,Educ Policy/Community Studies,602,Course Total,Course Total,23,21,91.3%,2.905,11.0,3.0,1.0,,1.0,,,,,,,5.0,,,,
1397,Fall 2016,Education,Educ Policy/Community Studies,610,291,"Rai,Kalyani",23,21,91.3%,3.3739999999999997,6.0,7.0,,,,1.0,1.0,2.0,,,,,,,4.0,
1398,Fall 2016,Education,Educ Policy/Community Studies,610,Course Total,Course Total,23,21,91.3%,3.3739999999999997,6.0,7.0,,,,1.0,1.0,2.0,,,,,,,4.0,
1399,Fall 2016,Education,Educ Policy/Community Studies,625,001,"Kailin,Julie",20,19,95.0%,3.844,10.0,9.0,,,,,,,,,,,,,,
1400,Fall 2016,Education,Educ Policy/Community Studies,625,Course Total,Course Total,20,19,95.0%,3.844,10.0,9.0,,,,,,,,,,,,,,
1401,Fall 2016,Education,Educ Policy/Community Studies,633,001,"Blanks,Deborah Clements",15,15,100.0%,3.222,11.0,,1.0,,,,,,,1.0,,2.0,,,,
1402,Fall 2016,Education,Educ Policy/Community Studies,633,Course Total,Course Total,15,15,100.0%,3.222,11.0,,1.0,,,,,,,1.0,,2.0,,,,
1403,Fall 2016,Education,Educ Policy/Community Studies,636,001,"Williams,Gary L",18,16,88.9%,2.843,,1.0,6.0,3.0,1.0,1.0,2.0,,,1.0,,,,,1.0,2.0
1404,Fall 2016,Education,Educ Policy/Community Studies,636,Course Total,Course Total,18,16,88.9%,2.843,,1.0,6.0,3.0,1.0,1.0,2.0,,,1.0,,,,,1.0,2.0
1405,Fall 2016,Education,Educ Policy/Community Studies,702,001,"Schutz,Aaron M",15,11,73.3%,3.5,7.0,,,,,,,,,,,1.0,,,3.0,
1406,Fall 2016,Education,Educ Policy/Community Studies,702,Course Total,Course Total,15,11,73.3%,3.5,7.0,,,,,,,,,,,1.0,,,3.0,
1407,Fall 2016,Education,Educ Policy/Community Studies,710,291,"Swaminathan,Rajeswari",21,17,81.0%,3.9339999999999997,12.0,3.0,,,,,,,,,,,,,2.0,
1408,Fall 2016,Education,Educ Policy/Community Studies,710,Course Total,Course Total,21,17,81.0%,3.9339999999999997,12.0,3.0,,,,,,,,,,,,,2.0,
1409,Fall 2016,Education,Educ Policy/Community Studies,740,001,"Sandy,Marie G",13,12,92.3%,3.0610000000000004,8.0,,,,,,,1.0,,,,2.0,,,1.0,
1410,Fall 2016,Education,Educ Policy/Community Studies,740,Course Total,Course Total,13,12,92.3%,3.0610000000000004,8.0,,,,,,,1.0,,,,2.0,,,1.0,
1411,Fall 2016,Education,Education-Interdepartmental,701,001,"Hawkins,Jeffrey M",21,21,100.0%,3.9210000000000003,16.0,5.0,,,,,,,,,,,,,,
1412,Fall 2016,Education,Education-Interdepartmental,701,Course Total,Course Total,21,21,100.0%,3.9210000000000003,16.0,5.0,,,,,,,,,,,,,,
1413,Fall 2016,Education,Education-Interdepartmental,901,001,"Farmer-Hinton,Raquel L",12,12,100.0%,4.0,11.0,,,,,,,,,,,,,,1.0,
1414,Fall 2016,Education,Education-Interdepartmental,901,Course Total,Course Total,12,12,100.0%,4.0,11.0,,,,,,,,,,,,,,1.0,
1415,Fall 2016,Education,Educational Psychology,101,001,"Martin,Tiffany J",17,17,100.0%,,,,,,,,,,,,,,17.0,,,
1416,Fall 2016,Education,Educational Psychology,101,002,"Martin,Tiffany J",26,26,100.0%,,,,,,,,,,,,,,26.0,,,
1417,Fall 2016,Education,Educational Psychology,101,003,"Van Sistine,Andrew David",14,14,100.0%,,,,,,,,,,,,,,14.0,,,
1418,Fall 2016,Education,Educational Psychology,101,004,"Van Sistine,Andrew David",11,11,100.0%,,,,,,,,,,,,,,11.0,,,
1419,Fall 2016,Education,Educational Psychology,101,Course Total,Course Total,68,68,100.0%,,,,,,,,,,,,,,68.0,,,
1420,Fall 2016,Education,Educational Psychology,104,401,"Lawson,Christopher",63,61,96.8%,2.7760000000000002,24.0,4.0,4.0,4.0,3.0,2.0,6.0,3.0,,3.0,1.0,7.0,,,,2.0
1421,Fall 2016,Education,Educational Psychology,104,402,"Sapp,Marty",62,58,93.5%,2.8160000000000003,26.0,2.0,3.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0,,9.0,,,,2.0
1422,Fall 2016,Education,Educational Psychology,104,403,"Klingbeil,David Ashwin",52,47,90.4%,2.511,11.0,4.0,6.0,5.0,4.0,1.0,3.0,1.0,1.0,1.0,2.0,8.0,,,,1.0
1423,Fall 2016,Education,Educational Psychology,104,404,"Walz-Chojnacki,Mary",71,67,94.4%,2.995,23.0,8.0,8.0,5.0,6.0,4.0,1.0,5.0,1.0,,1.0,5.0,,,,3.0
1424,Fall 2016,Education,Educational Psychology,104,405,"Walz-Chojnacki,Mary",26,25,96.2%,3.44,13.0,3.0,3.0,2.0,1.0,1.0,1.0,,,,,1.0,,,,
1425,Fall 2016,Education,Educational Psychology,104,Course Total,Course Total,274,258,94.2%,2.858,97.0,21.0,24.0,21.0,19.0,10.0,13.0,10.0,3.0,6.0,4.0,30.0,,,,8.0
1426,Fall 2016,Education,Educational Psychology,110,001,"Kessler,Matthew James",15,15,100.0%,2.355,4.0,,1.0,1.0,1.0,2.0,1.0,1.0,,2.0,,2.0,,,,
1427,Fall 2016,Education,Educational Psychology,110,002,"Kessler,Matthew James",16,14,87.5%,3.3339999999999996,6.0,4.0,,1.0,1.0,1.0,,,,,,1.0,,,,2.0
1428,Fall 2016,Education,Educational Psychology,110,003,"Heyrman,Katelyn Elaine",15,15,100.0%,3.467,13.0,,,,,,,,,,,2.0,,,,
1429,Fall 2016,Education,Educational Psychology,110,004,"Heyrman,Katelyn Elaine",15,15,100.0%,3.445,11.0,1.0,,,,,1.0,,1.0,,1.0,,,,,
