Stu Strm Ldesc,Ag Area Sdesc,Cla Subject Ldesc,Cla Catalog Nbr,Cla Class Section,Cla Instructor Name,Official Enrollmt,Grades Received,Grades Pct of Enrolled,gpa,A,A-,B+,B,B- ,C+,C,C- ,D+,D,D- ,"F, F+",Cr,Nc,Other
Fall 2014,Health Sci,Health Sciences, 250,201,"Schwei,Kelsey MacKay",51,48,94.1%,3.182,10,18,6,3,4,1,1,,,2,1,2,,,
Fall 2014,Health Sci,Health Sciences, 250,Course Total,Course Total,91,86,94.5%,3.412,36,22,9,6,4,2,1,,,2,2,2,,,
Fall 2014,Health Sci,Health Sciences, 251,002,"Shimoyama,Mary",8,8,100.0%,4.000,8,,,,,,,,,,,,,,
Fall 2014,Health Sci,Health Sciences, 251,201,"Rutkowski,Cynthia K",26,26,100.0%,3.205,10,5,5,,,2,,1,,2,,1,,,
Fall 2014,Health Sci,Health Sciences, 251,Course Total,Course Total,34,34,100.0%,3.392,18,5,5,,,2,,1,,2,,1,,,
Fall 2014,Health Sci,Health Sciences, 917,001,"Cisler,Ron A",7,7,100.0%,3.714,4,1,1,1,,,,,,,,,,,
Fall 2014,Health Sci,Health Sciences, 917,Course Total,Course Total,7,7,100.0%,3.714,4,1,1,1,,,,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 200,001,"Welch,Whitney Allegra",103,101,98.1%,2.823,11,28,14,15,10,3,3,3,,2,,12,,,
Fall 2014,Health Sci,Kinesiology, 200,201,"Pecinovsky,Caitlyn R",89,85,95.5%,2.640,17,22,7,4,5,,8,3,2,2,2,13,,,
Fall 2014,Health Sci,Kinesiology, 200,Course Total,Course Total,192,186,96.9%,2.739,28,50,21,19,15,3,11,6,2,4,2,25,,,
Fall 2014,Health Sci,Kinesiology, 212,901,"Wilkinson,Ryan D",28,28,100.0%,2.893,14,2,1,1,1,,1,,3,2,1,2,,,
Fall 2014,Health Sci,Kinesiology, 212,902,"Wilkinson,Ryan D",17,14,82.4%,3.096,9,1,,1,,,,,,,1,2,,,
Fall 2014,Health Sci,Kinesiology, 212,Course Total,Course Total,45,42,93.3%,2.960,23,3,1,2,1,,1,,3,2,2,4,,,
Fall 2014,Health Sci,Kinesiology, 230,201,"Rooney,Laura Jane",78,75,96.2%,2.320,10,6,9,14,4,5,3,2,2,3,4,13,,,
Fall 2014,Health Sci,Kinesiology, 230,Course Total,Course Total,78,75,96.2%,2.320,10,6,9,14,4,5,3,2,2,3,4,13,,,
Fall 2014,Health Sci,Kinesiology, 241,001,"Klos,Lori A",60,58,96.7%,3.207,21,8,5,7,8,2,2,,,5,,,,,
Fall 2014,Health Sci,Kinesiology, 241,Course Total,Course Total,60,58,96.7%,3.207,21,8,5,7,8,2,2,,,5,,,,,
Fall 2014,Health Sci,Kinesiology, 270,001,"Cashin,Susan E",225,206,91.6%,2.361,19,15,18,29,19,20,30,10,14,10,5,16,,,1
Fall 2014,Health Sci,Kinesiology, 270,Course Total,Course Total,225,206,91.6%,2.361,19,15,18,29,19,20,30,10,14,10,5,16,,,1
Fall 2014,Health Sci,Kinesiology, 310,003,"Verdegan,Rhonda L",22,19,86.4%,,,,,,,,,,,,,,18,1,
Fall 2014,Health Sci,Kinesiology, 310,004,"Verdegan,Rhonda L",22,18,81.8%,,,,,,,,,,,,,,16,2,
Fall 2014,Health Sci,Kinesiology, 310,Course Total,Course Total,44,37,84.1%,,,,,,,,,,,,,,34,3,
Fall 2014,Health Sci,Kinesiology, 314,401,"Cobb,Stephen C",13,13,100.0%,3.334,,5,3,5,,,,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 314,Course Total,Course Total,13,13,100.0%,3.334,,5,3,5,,,,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 316,401,"Reckelberg,Renee M",6,6,100.0%,3.000,,1,2,2,,,,1,,,,,,,
Fall 2014,Health Sci,Kinesiology, 316,Course Total,Course Total,6,6,100.0%,3.000,,1,2,2,,,,1,,,,,,,
Fall 2014,Health Sci,Kinesiology, 320,401,"Benson,Lauren Christine",47,46,97.9%,2.442,4,2,1,18,2,2,6,2,1,5,,3,,,
Fall 2014,Health Sci,Kinesiology, 320,Course Total,Course Total,47,46,97.9%,2.442,4,2,1,18,2,2,6,2,1,5,,3,,,
Fall 2014,Health Sci,Kinesiology, 325,401,"Almonroeder,Thomas Gus",70,70,100.0%,3.444,39,4,7,8,2,1,5,,,2,,1,1,,
Fall 2014,Health Sci,Kinesiology, 325,Course Total,Course Total,70,70,100.0%,3.444,39,4,7,8,2,1,5,,,2,,1,1,,
Fall 2014,Health Sci,Kinesiology, 330,401,"Swartz,Ann M",63,60,95.2%,2.706,5,6,3,19,5,6,11,2,,,1,2,,,
Fall 2014,Health Sci,Kinesiology, 330,Course Total,Course Total,63,60,95.2%,2.706,5,6,3,19,5,6,11,2,,,1,2,,,
Fall 2014,Health Sci,Kinesiology, 336,001,"Verdegan,Jon L",10,10,100.0%,3.600,5,1,2,1,1,,,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 336,Course Total,Course Total,10,10,100.0%,3.600,5,1,2,1,1,,,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 350,001,"Meyer,Barbara B",36,36,100.0%,2.342,,1,1,10,2,6,10,2,2,2,,,,,
Fall 2014,Health Sci,Kinesiology, 350,Course Total,Course Total,36,36,100.0%,2.342,,1,1,10,2,6,10,2,2,2,,,,,
Fall 2014,Health Sci,Kinesiology, 351,001,"Greenleaf,Christy A",61,60,98.4%,3.306,14,16,11,13,,1,1,1,,2,,1,,,
Fall 2014,Health Sci,Kinesiology, 351,Course Total,Course Total,61,60,98.4%,3.306,14,16,11,13,,1,1,1,,2,,1,,,
Fall 2014,Health Sci,Kinesiology, 400,201,"Rooney,Laura Jane",47,45,95.7%,3.274,12,12,9,2,4,1,2,,1,1,,1,,,
Fall 2014,Health Sci,Kinesiology, 400,Course Total,Course Total,47,45,95.7%,3.274,12,12,9,2,4,1,2,,1,1,,1,,,
Fall 2014,Health Sci,Kinesiology, 412,401,"Ebersole,Kyle T",6,6,100.0%,2.887,,,3,1,,1,1,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 412,Course Total,Course Total,6,6,100.0%,2.887,,,3,1,,1,1,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 413,401,"Earl Boehm,Jennifer E",12,12,100.0%,3.473,2,5,3,1,,1,,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 413,Course Total,Course Total,12,12,100.0%,3.473,2,5,3,1,,1,,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 416,001,"Verdegan,Rhonda L",18,18,100.0%,3.963,17,,1,,,,,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 416,Course Total,Course Total,18,18,100.0%,3.963,17,,1,,,,,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 460,401,"Wang,Jinsung",86,85,98.8%,2.906,6,11,14,16,13,13,10,1,1,,,,,,
Fall 2014,Health Sci,Kinesiology, 460,Course Total,Course Total,86,85,98.8%,2.906,6,11,14,16,13,13,10,1,1,,,,,,
Fall 2014,Health Sci,Kinesiology, 480,001,"Rooney,Laura Jane",14,14,100.0%,3.809,10,1,2,1,,,,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 480,Course Total,Course Total,14,14,100.0%,3.809,10,1,2,1,,,,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 488,001,"Oles-Fairchild,Tracy E",39,39,100.0%,3.525,12,12,5,2,2,,,2,,,,,,,4
Fall 2014,Health Sci,Kinesiology, 488,Course Total,Course Total,39,39,100.0%,3.525,12,12,5,2,2,,,2,,,,,,,4
Fall 2014,Health Sci,Kinesiology, 520,001,"Cobb,Stephen C",12,11,91.7%,3.333,4,,2,4,,,1,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 520,Course Total,Course Total,12,11,91.7%,3.333,4,,2,4,,,1,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 527,401,"Alt,Carlynn A",23,23,100.0%,3.522,4,9,7,2,1,,,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 527,Course Total,Course Total,23,23,100.0%,3.522,4,9,7,2,1,,,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 530,001,"Steeves,Jeremy A",18,17,94.4%,3.275,2,3,3,8,1,,,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 530,Course Total,Course Total,18,17,94.4%,3.275,2,3,3,8,1,,,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 536,001,"Ebersole,Kyle T",26,26,100.0%,3.423,6,7,6,4,1,2,,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 536,Course Total,Course Total,26,26,100.0%,3.423,6,7,6,4,1,2,,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 541,401,"Huddleston,Wendy E",22,22,100.0%,3.425,3,7,7,3,2,,,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 541,Course Total,Course Total,22,22,100.0%,3.425,3,7,7,3,2,,,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 550,001,"Meyer,Barbara B",14,14,100.0%,2.857,2,,,7,1,2,1,1,,,,,,,
Fall 2014,Health Sci,Kinesiology, 550,Course Total,Course Total,14,14,100.0%,2.857,2,,,7,1,2,1,1,,,,,,,
Fall 2014,Health Sci,Kinesiology, 551,001,"Arvinen-barrow,Monna M",20,20,100.0%,3.033,5,,1,10,1,2,,,,,,1,,,
Fall 2014,Health Sci,Kinesiology, 551,Course Total,Course Total,20,20,100.0%,3.033,5,,1,10,1,2,,,,,,1,,,
Fall 2014,Health Sci,Kinesiology, 561,001,"Keenan,Kevin G",16,16,100.0%,3.439,5,5,1,2,2,,1,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 561,Course Total,Course Total,16,16,100.0%,3.439,5,5,1,2,2,,1,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 566,001,"Weyer,Andy D",22,22,100.0%,2.908,2,1,4,6,3,5,,,1,,,,,,
Fall 2014,Health Sci,Kinesiology, 566,Course Total,Course Total,22,22,100.0%,2.908,2,1,4,6,3,5,,,1,,,,,,
Fall 2014,Health Sci,Kinesiology, 574,001,"Klos,Lori A",28,27,96.4%,3.592,13,2,5,7,,,,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 574,Course Total,Course Total,28,27,96.4%,3.592,13,2,5,7,,,,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 590,001,"Ebersole,Kyle T",26,26,100.0%,3.423,6,7,6,4,1,2,,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 590,Course Total,Course Total,26,26,100.0%,3.423,6,7,6,4,1,2,,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 641,401,"Johnson,Steve W",23,23,100.0%,3.971,21,2,,,,,,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 641,Course Total,Course Total,23,23,100.0%,3.971,21,2,,,,,,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 642,201,"Mazurek,Renee M",23,23,100.0%,3.754,11,8,3,1,,,,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 642,Course Total,Course Total,23,23,100.0%,3.754,11,8,3,1,,,,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 709,001,"Zalewski,Kathryn R",23,23,100.0%,4.000,23,,,,,,,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 709,Course Total,Course Total,23,23,100.0%,4.000,23,,,,,,,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 718,201,"Huddleston,Wendy E",23,23,100.0%,3.595,6,9,5,3,,,,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 718,Course Total,Course Total,23,23,100.0%,3.595,6,9,5,3,,,,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 725,001,"OConnor,Kristian M",10,10,100.0%,3.567,6,1,1,1,,,,1,,,,,,,
Fall 2014,Health Sci,Kinesiology, 725,Course Total,Course Total,10,10,100.0%,3.567,6,1,1,1,,,,1,,,,,,,
Fall 2014,Health Sci,Kinesiology, 733,801,"Swartz,Ann M",8,8,100.0%,3.584,2,3,2,1,,,,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 733,Course Total,Course Total,8,8,100.0%,3.584,2,3,2,1,,,,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 742,001,"Truebenbach,Carrie Anne",24,24,100.0%,3.609,7,7,7,2,,,,,,,,,,,1
Fall 2014,Health Sci,Kinesiology, 742,Course Total,Course Total,24,24,100.0%,3.609,7,7,7,2,,,,,,,,,,,1
Fall 2014,Health Sci,Kinesiology, 761,001,"Wang,Jinsung",7,7,100.0%,3.857,6,,,1,,,,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 761,Course Total,Course Total,7,7,100.0%,3.857,6,,,1,,,,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 765,001,"Wipperman,Christina A",23,23,100.0%,3.609,6,9,6,2,,,,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 765,Course Total,Course Total,23,23,100.0%,3.609,6,9,6,2,,,,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 780,001,"Boyd,Cheryl M",23,23,100.0%,4.000,23,,,,,,,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 780,Course Total,Course Total,23,23,100.0%,4.000,23,,,,,,,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 881,101,"Dietrich,Ann P",22,22,100.0%,4.000,22,,,,,,,,,,,,,,
Fall 2014,Health Sci,Kinesiology, 881,Course Total,Course Total,22,22,100.0%,4.000,22,,,,,,,,,,,,,,
Fall 2014,Health Sci,Nutritional Sciences, 101,001,"Werner,Kit I",85,80,94.1%,2.650,15,10,9,16,4,1,9,,1,5,,10,,,
Fall 2014,Health Sci,Nutritional Sciences, 101,Course Total,Course Total,85,80,94.1%,2.650,15,10,9,16,4,1,9,,1,5,,10,,,
Fall 2014,Health Sci,Nutritional Sciences, 110,402,"Werner,Kit I",38,34,89.5%,2.696,6,2,3,6,2,4,7,1,,2,,1,,,
Fall 2014,Health Sci,Nutritional Sciences, 110,Course Total,Course Total,38,34,89.5%,2.696,6,2,3,6,2,4,7,1,,2,,1,,,
Fall 2014,Health Sci,Nutritional Sciences, 210,402,"Werner,Kit I",16,16,100.0%,3.044,4,,1,6,,1,3,,,,,,,,1
Fall 2014,Health Sci,Nutritional Sciences, 210,Course Total,Course Total,16,16,100.0%,3.044,4,,1,6,,1,3,,,,,,,,1
Fall 2014,Health Sci,Nutritional Sciences, 235,001,"Kundrat,Susan M",23,23,100.0%,3.087,4,2,5,3,5,2,2,,,,,,,,
Fall 2014,Health Sci,Nutritional Sciences, 235,Course Total,Course Total,23,23,100.0%,3.087,4,2,5,3,5,2,2,,,,,,,,
Fall 2014,Health Sci,Nutritional Sciences, 350,001,"Kundrat,Susan M",15,14,93.3%,3.620,4,6,2,2,,,,,,,,,,,
Fall 2014,Health Sci,Nutritional Sciences, 350,Course Total,Course Total,15,14,93.3%,3.620,4,6,2,2,,,,,,,,,,,
Fall 2014,Health Sci,Nutritional Sciences, 355,001,"Werner,Kit I",11,11,100.0%,2.967,1,3,,2,,2,2,,,,,,,,1
Fall 2014,Health Sci,Nutritional Sciences, 355,Course Total,Course Total,11,11,100.0%,2.967,1,3,,2,,2,2,,,,,,,,1
Fall 2014,Health Sci,Nutritional Sciences, 555,001,"Taylor De Oliveira,Lora",24,24,100.0%,3.403,9,6,1,6,,1,,,,,,1,,,
Fall 2014,Health Sci,Nutritional Sciences, 555,Course Total,Course Total,24,24,100.0%,3.403,9,6,1,6,,1,,,,,,1,,,
Fall 2014,Health Sci,Occupational Therapy, 260,401,"Rizk,Sabrin",18,18,100.0%,3.724,7,10,,,,1,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 260,Course Total,Course Total,18,18,100.0%,3.724,7,10,,,,1,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 290,001,"Tomashek,Dennis B",20,20,100.0%,3.618,11,7,,,1,,,,,,,1,,,
Fall 2014,Health Sci,Occupational Therapy, 290,002,"Kapellusch,Jay M",16,15,93.8%,3.422,6,3,4,1,,,,,,,,1,,,
Fall 2014,Health Sci,Occupational Therapy, 290,Course Total,Course Total,36,35,97.2%,3.534,17,10,4,1,1,,,,,,,2,,,
Fall 2014,Health Sci,Occupational Therapy, 305,401,"Engel,Joyce M",12,12,100.0%,3.863,7,5,,,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 305,Course Total,Course Total,12,12,100.0%,3.863,7,5,,,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 315,801,"Plach,Heidi L",12,12,100.0%,4.000,12,,,,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 315,802,"Plach,Heidi L",10,10,100.0%,3.800,8,,,2,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 315,Course Total,Course Total,22,22,100.0%,3.909,20,,,2,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 323,202,"Levandowski,Shannon K",23,23,100.0%,3.957,20,3,,,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 323,Course Total,Course Total,23,23,100.0%,3.957,20,3,,,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 326,401,"Clough,Cynthia Helen",23,23,100.0%,3.971,21,2,,,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 326,Course Total,Course Total,23,23,100.0%,3.971,21,2,,,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 329,001,"Hoff,Lindsay Marie",23,23,100.0%,3.857,13,10,,,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 329,Course Total,Course Total,23,23,100.0%,3.857,13,10,,,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 340,401,"Wang,Ying-Chih",12,12,100.0%,3.945,10,2,,,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 340,Course Total,Course Total,12,12,100.0%,3.945,10,2,,,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 350,001,"Levandowski,Shannon K",12,12,100.0%,4.000,12,,,,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 350,Course Total,Course Total,12,12,100.0%,4.000,12,,,,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 360,401,"Rizk,Sabrin",12,12,100.0%,3.918,9,3,,,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 360,Course Total,Course Total,12,12,100.0%,3.918,9,3,,,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 401,001,"Washburn,Dana",23,23,100.0%,3.566,4,11,6,1,1,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 401,Course Total,Course Total,23,23,100.0%,3.566,4,11,6,1,1,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 460,001,"Plach,Heidi L",11,11,100.0%,4.000,11,,,,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 460,003,"Levandowski,Shannon K",12,12,100.0%,4.000,12,,,,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 460,Course Total,Course Total,23,23,100.0%,4.000,23,,,,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 505,001,"Kapellusch,Jay M",23,23,100.0%,3.813,10,13,,,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 505,Course Total,Course Total,23,23,100.0%,3.813,10,13,,,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 519,001,"Stoffel,Virginia C",12,12,100.0%,3.945,10,2,,,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 519,002,"Jopp,Katie A",12,12,100.0%,3.890,8,4,,,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 519,Course Total,Course Total,24,24,100.0%,3.918,18,6,,,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 540,401,"Wang,Ying-Chih",25,25,100.0%,3.974,23,2,,,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 540,Course Total,Course Total,25,25,100.0%,3.974,23,2,,,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 550,401,"Nelson,Nancy L",10,10,100.0%,3.668,2,6,2,,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 550,Course Total,Course Total,10,10,100.0%,3.668,2,6,2,,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 590,001,"Kapellusch,Jay M",11,11,100.0%,3.272,1,2,5,1,1,1,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 590,004,"Clough,Cynthia Helen",13,13,100.0%,3.975,12,1,,,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 590,005,"Clough,Cynthia Helen",12,12,100.0%,3.973,11,1,,,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 590,017,"Levandowski,Shannon K",11,11,100.0%,4.000,11,,,,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 590,Course Total,Course Total,47,47,100.0%,3.642,35,4,5,1,1,1,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 593,201,"Schnorenberg,Alyssa Joy",12,12,100.0%,3.278,3,3,3,1,,1,,,,1,,,,,
Fall 2014,Health Sci,Occupational Therapy, 593,Course Total,Course Total,12,12,100.0%,3.278,3,3,3,1,,1,,,,1,,,,,
Fall 2014,Health Sci,Occupational Therapy, 596,001,"Ottowitz,Jennifer J",11,11,100.0%,3.970,10,1,,,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 596,Course Total,Course Total,11,11,100.0%,3.970,10,1,,,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 620,401,"Silverman,Michelle S K",14,14,100.0%,3.644,4,7,1,2,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 620,Course Total,Course Total,14,14,100.0%,3.644,4,7,1,2,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 625,001,"Silverman,Michelle S K",12,12,100.0%,4.000,12,,,,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 625,201,"Mensah-brown,Melissa R",12,12,100.0%,3.444,6,2,3,,,,,,,,,1,,,
Fall 2014,Health Sci,Occupational Therapy, 625,Course Total,Course Total,24,24,100.0%,3.722,18,2,3,,,,,,,,,1,,,
Fall 2014,Health Sci,Occupational Therapy, 701,001,"Johnston,Mark V",11,11,100.0%,3.639,,10,1,,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 701,002,"Johnston,Mark V",10,10,100.0%,3.636,,9,1,,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 701,003,"Johnston,Mark V",7,7,100.0%,3.670,,7,,,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 701,Course Total,Course Total,28,28,100.0%,3.646,,26,2,,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 706,001,"Washburn,Dana",12,12,100.0%,3.834,7,4,1,,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 706,Course Total,Course Total,12,12,100.0%,3.834,7,4,1,,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 720,002,"Barnekow,Kris A",28,28,100.0%,3.976,26,2,,,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 720,401,"Barnekow,Kris A",24,24,100.0%,3.931,20,3,1,,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 720,Course Total,Course Total,52,52,100.0%,3.955,46,5,1,,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 740,001,"Clough,Cynthia Helen",12,12,100.0%,3.807,7,4,,1,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 740,Course Total,Course Total,12,12,100.0%,3.807,7,4,,1,,,,,,,,,,,
Fall 2014,Health Sci,Occupational Therapy, 880,015,"Engel,Joyce M",8,8,100.0%,,,,,,,,,,,,,,,,8
Fall 2014,Health Sci,Occupational Therapy, 880,033,"Kapellusch,Jay M",8,8,100.0%,,,,,,,,,,,,,,,,8
Fall 2014,Health Sci,Occupational Therapy, 880,Course Total,Course Total,16,16,100.0%,,,,,,,,,,,,,,,,16
Fall 2014,Health Sci,Sport and Recreation, 110,301,"Brandner,Nicole L",18,16,88.9%,2.751,7,2,1,,,,1,2,,,,3,,,
Fall 2014,Health Sci,Sport and Recreation, 110,303,"Brandner,Nicole L",24,23,95.8%,3.198,11,5,,,2,,,1,,1,,2,1,,
Fall 2014,Health Sci,Sport and Recreation, 110,305,"Brandner,Nicole L",25,25,100.0%,2.875,13,,2,1,2,,,,,2,,4,,1,
Fall 2014,Health Sci,Sport and Recreation, 110,Course Total,Course Total,67,64,95.5%,2.958,31,7,3,1,4,,1,3,,3,,9,1,1,
Fall 2014,Health Sci,Sport and Recreation, 112,101,"Kelley,Leigh Anna",21,20,95.2%,3.815,16,,,,1,,1,,,,,,,,2
Fall 2014,Health Sci,Sport and Recreation, 112,102,"Kelley,Leigh Anna",19,14,73.7%,3.513,9,1,,2,,,,,,,,1,,,1
Fall 2014,Health Sci,Sport and Recreation, 112,103,"Kelley,Leigh Anna",22,21,95.5%,3.778,18,2,,,,,,,,,,1,,,
Fall 2014,Health Sci,Sport and Recreation, 112,105,"Edwards Fikes,Marquita E",20,18,90.0%,4.000,14,,,,,,,,,,,,,,4
Fall 2014,Health Sci,Sport and Recreation, 112,106,"Edwards Fikes,Marquita E",7,2,28.6%,4.000,1,,,,,,,,,,,,,,1
Fall 2014,Health Sci,Sport and Recreation, 112,107,"Filzen,Sarah",18,18,100.0%,3.490,8,3,4,1,,,,,,,,1,,,1
Fall 2014,Health Sci,Sport and Recreation, 112,109,"Corbin,Katheryn A",12,11,91.7%,4.000,9,,,,,,,,,,,,1,,1
Fall 2014,Health Sci,Sport and Recreation, 112,110,"Corbin,Katheryn A",8,4,50.0%,4.000,4,,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 112,111,"Kelley,Leigh Anna",11,11,100.0%,3.667,8,,,,1,,1,,,,,,,,1
Fall 2014,Health Sci,Sport and Recreation, 112,115,"Kelley,Leigh Anna",13,11,84.6%,3.940,9,2,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 112,126,"Garstecki,Warren M",15,6,40.0%,3.200,4,,,,,,,,,,,1,1,,
Fall 2014,Health Sci,Sport and Recreation, 112,128,"Tatham,Jocelynn Margaret",7,4,57.1%,3.665,2,,2,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 112,133,"Corbin,Katheryn A",9,9,100.0%,4.000,9,,,,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 112,134,"Corbin,Katheryn A",6,3,50.0%,2.000,1,,,,,,,,,,,1,1,,
Fall 2014,Health Sci,Sport and Recreation, 112,137,"Kelley,Leigh Anna",14,13,92.9%,3.767,9,,,,,,,1,,,,,,,3
Fall 2014,Health Sci,Sport and Recreation, 112,138,"Kelley,Leigh Anna",7,5,71.4%,2.918,2,1,,,,,,,,,,1,,,1
Fall 2014,Health Sci,Sport and Recreation, 112,140,"Garstecki,Warren M",11,7,63.6%,3.857,6,,,1,,,,,,,,,,,
Fall 2014,Health Sci,Sport and Recreation, 112,141,"McGrath,Madeline Mae",12,11,91.7%,3.556,8,,,,,,,,,,,1,1,,1
Fall 2014,Health Sci,Sport and Recreation, 112,143,"Kelley,Leigh Anna",18,17,94.4%,2.511,7,,,2,2,,1,,,,2,3,,,
Fall 2014,Health Sci,Sport and Recreation, 112,145,"Corbin,Katheryn A",22,16,72.7%,3.688,14,,,,,,1,,,1,,,,,
Fall 2014,Health Sci,Sport and Recreation, 112,Course Total,Course Total,272,221,81.3%,3.610,158,9,6,6,4,,4,1,,1,2,10,4,,16
