Stu Strm Ldesc,Ag Area Sdesc,Cla Subject Ldesc,Cla Catalog Nbr,Cla Class Section,Cla Instructor Name,Official Enrollmt,Grades Received,Grades Pct of Enrolled,gpa,A,A-,B+,B,B- ,C+,C,C- ,D+,D,D- ,"F, F+",W,Cr,Nc,Other
Fall 2017,Info Stu,Information Studies, 511,Course Total,Course Total,83,80,96.4%,3.439,40,15,9,5,,3,1,1,,1,,4,1,,,1
Fall 2017,Info Stu,Information Studies, 520,201,"Wepking,Mary A",34,34,100.0%,3.707,21,10,1,,,,1,,,,,1,,,,
Fall 2017,Info Stu,Information Studies, 520,Course Total,Course Total,34,34,100.0%,3.707,21,10,1,,,,1,,,,,1,,,,
Fall 2017,Info Stu,Information Studies, 524,001,"Hansen,Catherine A",7,7,100.0%,3.953,6,1,,,,,,,,,,,,,,
Fall 2017,Info Stu,Information Studies, 524,201,"Aman,Mohammed M",13,12,92.3%,3.334,3,4,1,,2,2,,,,,,,1,,,
Fall 2017,Info Stu,Information Studies, 524,Course Total,Course Total,20,19,95.0%,3.562,9,5,1,,2,2,,,,,,,1,,,
Fall 2017,Info Stu,Information Studies, 571,002,"Mu,Xiangming",25,24,96.0%,3.537,17,3,,,,1,,,,,,2,,,,1
Fall 2017,Info Stu,Information Studies, 571,201,"Xie,Iris",24,23,95.8%,3.925,18,3,1,,,,,,,,,,,,,1
Fall 2017,Info Stu,Information Studies, 571,202,"Mu,Xiangming",20,20,100.0%,3.984,19,1,,,,,,,,,,,,,,
Fall 2017,Info Stu,Information Studies, 571,Course Total,Course Total,69,67,97.1%,3.805,54,7,1,,,1,,,,,,2,,,,2
Fall 2017,Info Stu,Information Studies, 583,201,"Du Plessis,Jacques C",18,16,88.9%,3.556,8,4,2,,,,,,,,,1,,,,1
Fall 2017,Info Stu,Information Studies, 583,Course Total,Course Total,18,16,88.9%,3.556,8,4,2,,,,,,,,,1,,,,1
Fall 2017,Info Stu,Information Studies, 584,201,"Friedel,Matthew Leo",18,17,94.4%,3.725,15,,1,,,,,,,,,1,1,,,
Fall 2017,Info Stu,Information Studies, 584,202,"Friedel,Matthew Leo",7,5,71.4%,3.534,4,,,,,,,1,,,,,1,,,
Fall 2017,Info Stu,Information Studies, 584,Course Total,Course Total,25,22,88.0%,3.682,19,,1,,,,,1,,,,1,2,,,
Fall 2017,Info Stu,Information Studies, 603,001,"Yela,Gary E",14,14,100.0%,3.103,7,1,,2,1,,,,,,,2,,,,1
Fall 2017,Info Stu,Information Studies, 603,Course Total,Course Total,14,14,100.0%,3.103,7,1,,2,1,,,,,,,2,,,,1
Fall 2017,Info Stu,Information Studies, 646,201,"Wepking,Mary A",27,25,92.6%,3.441,12,8,,2,1,,,,,,,2,1,,,
Fall 2017,Info Stu,Information Studies, 646,Course Total,Course Total,27,25,92.6%,3.441,12,8,,2,1,,,,,,,2,1,,,
Fall 2017,Info Stu,Information Studies, 650,001,"Hayes,Shaun A",16,16,100.0%,3.312,5,6,1,1,,,,,1,,,1,,,,1
Fall 2017,Info Stu,Information Studies, 650,201,"Hayes,Shaun A",22,18,81.8%,3.519,11,2,1,2,1,,,,,,,1,,,,
Fall 2017,Info Stu,Information Studies, 650,Course Total,Course Total,38,34,89.5%,3.425,16,8,2,3,1,,,,1,,,2,,,,1
Fall 2017,Info Stu,Information Studies, 670,201,"Smanz,Lyndsay Jo",22,22,100.0%,3.970,20,2,,,,,,,,,,,,,,
Fall 2017,Info Stu,Information Studies, 670,Course Total,Course Total,22,22,100.0%,3.970,20,2,,,,,,,,,,,,,,
Fall 2017,Info Stu,Information Studies, 682,001,"Hanlon,Ann M",12,12,100.0%,3.501,5,3,,3,,,1,,,,,,,,,
Fall 2017,Info Stu,Information Studies, 682,Course Total,Course Total,12,12,100.0%,3.501,5,3,,3,,,1,,,,,,,,,
Fall 2017,Info Stu,Information Studies, 685,201,"Hall,Rebecca J",23,21,91.3%,4.000,20,,,,,,,,,,,,,,,1
Fall 2017,Info Stu,Information Studies, 685,Course Total,Course Total,23,21,91.3%,4.000,20,,,,,,,,,,,,,,,1
Fall 2017,Info Stu,Information Studies, 691,201,"Ponelis,Shana Rachel",6,6,100.0%,3.668,2,3,,1,,,,,,,,,,,,
Fall 2017,Info Stu,Information Studies, 691,Course Total,Course Total,6,6,100.0%,3.668,2,3,,1,,,,,,,,,,,,
Fall 2017,Info Stu,Information Studies, 712,201,"Smiraglia,Richard P",21,20,95.2%,3.850,16,,3,1,,,,,,,,,1,,,
Fall 2017,Info Stu,Information Studies, 712,Course Total,Course Total,21,20,95.2%,3.850,16,,3,1,,,,,,,,,1,,,
Fall 2017,Info Stu,Information Studies, 714,201,"Lee,Hur-li",15,15,100.0%,3.689,8,3,1,3,,,,,,,,,,,,
Fall 2017,Info Stu,Information Studies, 714,Course Total,Course Total,15,15,100.0%,3.689,8,3,1,3,,,,,,,,,,,,
Fall 2017,Info Stu,Information Studies, 735,201,"Aman,Mohammed M",8,8,100.0%,3.584,5,,,2,1,,,,,,,,,,,
Fall 2017,Info Stu,Information Studies, 735,Course Total,Course Total,8,8,100.0%,3.584,5,,,2,1,,,,,,,,,,,
Fall 2017,Info Stu,Information Studies, 736,201,"Hansen,Catherine A",27,27,100.0%,3.692,19,4,,3,,,,,,,,1,,,,
Fall 2017,Info Stu,Information Studies, 736,Course Total,Course Total,27,27,100.0%,3.692,19,4,,3,,,,,,,,1,,,,
Fall 2017,Info Stu,Information Studies, 740,001,"Smanz,Lyndsay Jo",7,7,100.0%,4.000,7,,,,,,,,,,,,,,,
Fall 2017,Info Stu,Information Studies, 740,Course Total,Course Total,7,7,100.0%,4.000,7,,,,,,,,,,,,,,,
Fall 2017,Info Stu,Information Studies, 750,001,"Force,Donald C",10,9,90.0%,3.519,4,2,1,,1,1,,,,,,,1,,,
Fall 2017,Info Stu,Information Studies, 750,Course Total,Course Total,10,9,90.0%,3.519,4,2,1,,1,1,,,,,,,1,,,
Fall 2017,Info Stu,Information Studies, 752,201,"Hayes,Shaun A",12,12,100.0%,3.612,3,5,3,1,,,,,,,,,,,,
Fall 2017,Info Stu,Information Studies, 752,Course Total,Course Total,12,12,100.0%,3.612,3,5,3,1,,,,,,,,,,,,
Fall 2017,Info Stu,Information Studies, 780,201,"Trainor,Kevin",8,7,87.5%,3.714,5,,,2,,,,,,,,,1,,,
Fall 2017,Info Stu,Information Studies, 780,Course Total,Course Total,8,7,87.5%,3.714,5,,,2,,,,,,,,,1,,,
Fall 2017,Info Stu,Information Studies, 799,201,"Zhang,Jin",27,27,100.0%,4.000,25,,,,,,,,,,,,,,,2
Fall 2017,Info Stu,Information Studies, 799,Course Total,Course Total,27,27,100.0%,4.000,25,,,,,,,,,,,,,,,2
Fall 2017,Info Stu,Information Studies, 891,201,"Behrnd-Klodt,Menzi L",13,13,100.0%,3.359,5,3,3,,1,,,,,,,1,,,,
Fall 2017,Info Stu,Information Studies, 891,202,"Behrnd-Klodt,Menzi L",8,8,100.0%,3.585,2,4,1,,1,,,,,,,,,,,
Fall 2017,Info Stu,Information Studies, 891,203,"Behrnd-Klodt,Menzi L",9,4,44.4%,3.668,2,1,,1,,,,,,,,,2,,,
Fall 2017,Info Stu,Information Studies, 891,204,"Cary,Amy C",8,8,100.0%,3.625,2,3,3,,,,,,,,,,,,,
Fall 2017,Info Stu,Information Studies, 891,205,"Latham,Joyce M",14,13,92.9%,3.438,4,7,,1,,,,,,,,1,1,,,
Fall 2017,Info Stu,Information Studies, 891,Course Total,Course Total,52,46,88.5%,3.501,15,18,7,2,2,,,,,,,2,3,,,
Fall 2017,Info Stu,Information Studies, 903,002,"Xie,Iris",6,6,100.0%,3.890,4,2,,,,,,,,,,,,,,
Fall 2017,Info Stu,Information Studies, 903,Course Total,Course Total,6,6,100.0%,3.890,4,2,,,,,,,,,,,,,,
Fall 2017,Info Stu,Information Studies, 990,150,"Latham,Joyce M",6,6,100.0%,3.750,5,,,1,,,,,,,,,,,,
Fall 2017,Info Stu,Information Studies, 990,Course Total,Course Total,6,6,100.0%,3.750,5,,,1,,,,,,,,,,,,
Fall 2017,L&S,Africology, 100,001,"Mcclerking,Harwood K",38,37,97.4%,3.658,23,5,3,5,,,,,,,,1,1,,,
Fall 2017,L&S,Africology, 100,002,"Akubeze,Okey Peter",93,88,94.6%,2.273,7,7,8,14,10,7,4,9,,7,7,8,5,,,
Fall 2017,L&S,Africology, 100,003,"Mitchell-Walthour,Gladys L",76,74,97.4%,2.745,13,7,6,10,9,10,10,1,,1,,5,,,1,1
Fall 2017,L&S,Africology, 100,204,"Kopkin,Nolan A",101,86,85.1%,2.612,8,12,16,14,7,8,3,3,2,1,2,10,6,,,
Fall 2017,L&S,Africology, 100,Course Total,Course Total,308,285,92.5%,2.677,51,31,33,43,26,25,17,13,2,9,9,24,12,,1,1
Fall 2017,L&S,Africology, 102,201,"Spencer,Nakia N",45,43,95.6%,2.960,20,,8,4,,1,2,,1,1,,6,,,,
Fall 2017,L&S,Africology, 102,Course Total,Course Total,45,43,95.6%,2.960,20,,8,4,,1,2,,1,1,,6,,,,
Fall 2017,L&S,Africology, 112,001,"Saint Jacques,Ermitte",58,54,93.1%,3.152,14,16,7,5,2,3,,1,,,,5,2,,,1
Fall 2017,L&S,Africology, 112,Course Total,Course Total,58,54,93.1%,3.152,14,16,7,5,2,3,,1,,,,5,2,,,1
Fall 2017,L&S,Africology, 125,001,"Gelan,Abera",25,25,100.0%,2.972,3,4,5,5,1,2,2,1,,,,1,,,,1
Fall 2017,L&S,Africology, 125,Course Total,Course Total,25,25,100.0%,2.972,3,4,5,5,1,2,2,1,,,,1,,,,1
Fall 2017,L&S,Africology, 220,201,"Akubeze,Okey Peter",38,28,73.7%,1.936,,4,4,3,2,1,2,1,,,,9,5,,,2
Fall 2017,L&S,Africology, 220,Course Total,Course Total,38,28,73.7%,1.936,,4,4,3,2,1,2,1,,,,9,5,,,2
Fall 2017,L&S,Africology, 232,001,"Wilson,Anika",29,29,100.0%,2.840,5,7,1,6,,1,2,1,,1,1,2,,,,2
Fall 2017,L&S,Africology, 232,Course Total,Course Total,29,29,100.0%,2.840,5,7,1,6,,1,2,1,,1,1,2,,,,2
Fall 2017,L&S,Africology, 314,001,"Winkler,Erin N",20,20,100.0%,3.037,5,2,3,3,1,1,1,,,,2,,,,,2
Fall 2017,L&S,Africology, 314,Course Total,Course Total,20,20,100.0%,3.037,5,2,3,3,1,1,1,,,,2,,,,,2
Fall 2017,L&S,Africology, 320,001,"Saint Jacques,Ermitte",30,30,100.0%,3.322,9,6,3,4,1,5,1,,,,,,,,,1
Fall 2017,L&S,Africology, 320,Course Total,Course Total,30,30,100.0%,3.322,9,6,3,4,1,5,1,,,,,,,,,1
Fall 2017,L&S,Africology, 329,001,"Gelan,Abera",10,10,100.0%,3.334,3,4,1,,,,,,,,,1,,,,1
Fall 2017,L&S,Africology, 329,Course Total,Course Total,10,10,100.0%,3.334,3,4,1,,,,,,,,,1,,,,1
Fall 2017,L&S,Africology, 416,001,"Mcclerking,Harwood K",25,25,100.0%,3.611,15,3,3,1,1,,,,,,,1,,,,1
Fall 2017,L&S,Africology, 416,Course Total,Course Total,25,25,100.0%,3.611,15,3,3,1,1,,,,,,,1,,,,1
Fall 2017,L&S,Africology, 565,201,"Kopkin,Nolan A",15,13,86.7%,2.388,,1,1,3,,,5,,2,,,,1,,,1
Fall 2017,L&S,Africology, 565,Course Total,Course Total,15,13,86.7%,2.388,,1,1,3,,,5,,2,,,,1,,,1
Fall 2017,L&S,American Indian Studies, 101,401,"Paradise,Maurina",69,65,94.2%,2.693,16,13,4,9,2,,4,1,3,,2,10,2,,1,
Fall 2017,L&S,American Indian Studies, 101,Course Total,Course Total,69,65,94.2%,2.693,16,13,4,9,2,,4,1,3,,2,10,2,,1,
Fall 2017,L&S,American Indian Studies, 151,401,"Noodin,Margaret Ann",10,10,100.0%,3.001,1,2,,3,1,,,,,1,,,,,,2
Fall 2017,L&S,American Indian Studies, 151,Course Total,Course Total,10,10,100.0%,3.001,1,2,,3,1,,,,,1,,,,,,2
Fall 2017,L&S,American Indian Studies, 203,401,"Cornell,Akikwe J",86,82,95.3%,2.872,19,11,8,17,1,7,7,1,1,2,1,6,3,,,1
Fall 2017,L&S,American Indian Studies, 203,Course Total,Course Total,86,82,95.3%,2.872,19,11,8,17,1,7,7,1,1,2,1,6,3,,,1
Fall 2017,L&S,American Indian Studies, 262,001,"Cornell,Akikwe J",13,13,100.0%,3.722,8,1,2,,,1,,,,,,,,,,1
Fall 2017,L&S,American Indian Studies, 262,Course Total,Course Total,13,13,100.0%,3.722,8,1,2,,,1,,,,,,,,,,1
Fall 2017,L&S,American Indian Studies, 372,201,"Wilson,Michael D",9,8,88.9%,1.835,2,,,,1,,,2,,,1,2,1,,,
Fall 2017,L&S,American Indian Studies, 372,Course Total,Course Total,9,8,88.9%,1.835,2,,,,1,,,2,,,1,2,1,,,
Fall 2017,L&S,American Indian Studies, 473,001,"Cornell,Akikwe J",6,6,100.0%,3.918,3,1,,,,,,,,,,,,,,2
Fall 2017,L&S,American Indian Studies, 473,Course Total,Course Total,6,6,100.0%,3.918,3,1,,,,,,,,,,,,,,2
Fall 2017,L&S,Anthropology, 101,201,"Sherman,Robert J",51,47,92.2%,1.922,7,,3,6,3,2,5,4,2,1,2,12,1,,,
Fall 2017,L&S,Anthropology, 101,402,"Richards,Patricia B",81,74,91.4%,2.339,8,4,4,6,18,8,5,7,1,3,,9,5,,,1
Fall 2017,L&S,Anthropology, 101,Course Total,Course Total,132,121,91.7%,2.176,15,4,7,12,21,10,10,11,3,4,2,21,6,,,1
Fall 2017,L&S,Anthropology, 102,201,"Applbaum,Kalman D",42,35,83.3%,2.745,15,3,2,3,1,1,,1,,,,8,4,,,1
Fall 2017,L&S,Anthropology, 102,402,"Wood,William W",97,92,94.8%,2.915,12,18,15,13,7,9,6,4,,1,,5,3,,,2
Fall 2017,L&S,Anthropology, 102,Course Total,Course Total,139,127,91.4%,2.868,27,21,17,16,8,10,6,5,,1,,13,7,,,3
Fall 2017,L&S,Anthropology, 103,402,"Sherman,Robert J",56,54,96.4%,2.506,12,4,6,4,2,5,6,4,3,1,,7,1,,,
Fall 2017,L&S,Anthropology, 103,Course Total,Course Total,56,54,96.4%,2.506,12,4,6,4,2,5,6,4,3,1,,7,1,,,
Fall 2017,L&S,Anthropology, 104,001,"Brodwin,Paul E",98,92,93.9%,2.579,8,14,8,12,11,9,6,5,3,1,4,6,2,,5,
Fall 2017,L&S,Anthropology, 104,202,"Ebling,Todd J",50,46,92.0%,3.268,23,4,3,6,1,1,3,1,1,1,1,1,2,,,
Fall 2017,L&S,Anthropology, 104,Course Total,Course Total,148,138,93.2%,2.817,31,18,11,18,12,10,9,6,4,2,5,7,4,,5,
Fall 2017,L&S,Anthropology, 105,001,"Perley,Bernard C",32,29,90.6%,2.198,4,,1,6,3,1,3,3,,,1,5,2,,1,1
Fall 2017,L&S,Anthropology, 105,Course Total,Course Total,32,29,90.6%,2.198,4,,1,6,3,1,3,3,,,1,5,2,,1,1
Fall 2017,L&S,Anthropology, 150,001,"Malone,Krista-Lee",37,35,94.6%,3.353,16,6,4,3,2,1,,,1,,,2,1,,,
Fall 2017,L&S,Anthropology, 150,Course Total,Course Total,37,35,94.6%,3.353,16,6,4,3,2,1,,,1,,,2,1,,,
Fall 2017,L&S,Anthropology, 156,001,"Applbaum,Ingrid Jordt",30,28,93.3%,2.811,5,2,4,5,1,2,,1,,,,3,,,,5
Fall 2017,L&S,Anthropology, 156,Course Total,Course Total,30,28,93.3%,2.811,5,2,4,5,1,2,,1,,,,3,,,,5
Fall 2017,L&S,Anthropology, 281,001,"Anapol,Fred C",47,42,89.4%,2.317,3,2,2,16,,,6,3,,4,,5,4,,,1
Fall 2017,L&S,Anthropology, 281,Course Total,Course Total,47,42,89.4%,2.317,3,2,2,16,,,6,3,,4,,5,4,,,1
Fall 2017,L&S,Anthropology, 285,001,"Anapol,Fred C",14,13,92.9%,2.487,,2,2,3,1,2,1,,,,,2,1,,,
Fall 2017,L&S,Anthropology, 285,Course Total,Course Total,14,13,92.9%,2.487,,2,2,3,1,2,1,,,,,2,1,,,
Fall 2017,L&S,Anthropology, 301,402,"Freire,Shannon Kate",26,26,100.0%,3.295,8,7,5,2,,,1,2,,,,1,,,,
Fall 2017,L&S,Anthropology, 301,Course Total,Course Total,26,26,100.0%,3.295,8,7,5,2,,,1,2,,,,1,,,,
Fall 2017,L&S,Anthropology, 403,001,"Anapol,Fred C",22,21,95.5%,2.049,4,,,,4,2,2,2,,3,2,2,1,,,
Fall 2017,L&S,Anthropology, 403,Course Total,Course Total,22,21,95.5%,2.049,4,,,,4,2,2,2,,3,2,2,1,,,
Fall 2017,L&S,Anthropology, 447,001,"Bornstein,Erica L",28,28,100.0%,3.050,5,7,3,2,2,5,1,1,,,,1,,,,1
Fall 2017,L&S,Anthropology, 447,Course Total,Course Total,28,28,100.0%,3.050,5,7,3,2,2,5,1,1,,,,1,,,,1
Fall 2017,L&S,Anthropology, 448,001,"Hudson,Jean L",22,22,100.0%,3.429,8,5,4,1,1,,,1,,1,,,,,,1
Fall 2017,L&S,Anthropology, 448,Course Total,Course Total,22,22,100.0%,3.429,8,5,4,1,1,,,1,,1,,,,,,1
Fall 2017,L&S,Anthropology, 466,001,"Richards,Patricia B",27,20,74.1%,3.754,13,,4,2,,,,,,,,,5,,,1
Fall 2017,L&S,Anthropology, 466,Course Total,Course Total,27,20,74.1%,3.754,13,,4,2,,,,,,,,,5,,,1
Fall 2017,L&S,Anthropology, 535,001,"Richards,John D",22,21,95.5%,3.793,14,1,6,,,,,,,,,,,,,
Fall 2017,L&S,Anthropology, 535,Course Total,Course Total,22,21,95.5%,3.793,14,1,6,,,,,,,,,,,,,
Fall 2017,L&S,Anthropology, 560,001,"Brodwin,Paul E",18,17,94.4%,3.199,4,2,5,1,1,1,,,,,,1,,,,2
Fall 2017,L&S,Anthropology, 560,Course Total,Course Total,18,17,94.4%,3.199,4,2,5,1,1,1,,,,,,1,,,,2
Fall 2017,L&S,Anthropology, 568,001,"Gray,Joseph P",18,12,66.7%,2.723,6,,,2,,,,1,,1,,2,5,,,
Fall 2017,L&S,Anthropology, 568,Course Total,Course Total,18,12,66.7%,2.723,6,,,2,,,,1,,1,,2,5,,,
Fall 2017,L&S,Anthropology, 570,001,"Pucci,Sandra L",9,9,100.0%,2.741,2,2,1,2,,,,,,,,2,,,,
Fall 2017,L&S,Anthropology, 570,Course Total,Course Total,9,9,100.0%,2.741,2,2,1,2,,,,,,,,2,,,,
Fall 2017,L&S,Anthropology, 641,001,"Perley,Bernard C",17,12,70.6%,2.910,4,4,,,,,,,1,,,2,2,,,1
Fall 2017,L&S,Anthropology, 641,Course Total,Course Total,17,12,70.6%,2.910,4,4,,,,,,,1,,,2,2,,,1
Fall 2017,L&S,Anthropology, 720,101,"Scher Thomae,Dawn",24,22,91.7%,3.577,11,7,1,1,1,,,,,,,1,1,,,
Fall 2017,L&S,Anthropology, 720,Course Total,Course Total,24,22,91.7%,3.577,11,7,1,1,1,,,,,,,1,1,,,
Fall 2017,L&S,Anthropology, 723,101,"Caywood,Alyssa Marguerita",20,20,100.0%,3.668,8,7,2,3,,,,,,,,,,,,
Fall 2017,L&S,Anthropology, 723,Course Total,Course Total,20,20,100.0%,3.668,8,7,2,3,,,,,,,,,,,,
Fall 2017,L&S,Anthropology, 801,001,"Turner,Trudy R",22,22,100.0%,3.851,13,5,2,,,,,,,,,,,,,2
Fall 2017,L&S,Anthropology, 801,Course Total,Course Total,22,22,100.0%,3.851,13,5,2,,,,,,,,,,,,,2
Fall 2017,L&S,Anthropology, 803,001,"Malaby,Thomas M",17,17,100.0%,3.524,3,4,5,2,,,,,,,,,,,,3
Fall 2017,L&S,Anthropology, 803,Course Total,Course Total,17,17,100.0%,3.524,3,4,5,2,,,,,,,,,,,,3
Fall 2017,L&S,Anthropology, 990,005,"Arnold,Bettina",7,7,100.0%,,,,,,,,,,,,,,,,,7
Fall 2017,L&S,Anthropology, 990,012,"Jeske,Robert J",9,9,100.0%,,,,,,,,,,,,,,,,,9
Fall 2017,L&S,Anthropology, 990,017,"Richards,Patricia B",6,6,100.0%,,,,,,,,,,,,,,,,,6
Fall 2017,L&S,Anthropology, 990,021,"Wood,William W",7,7,100.0%,,,,,,,,,,,,,,,,,7
Fall 2017,L&S,Anthropology, 990,Course Total,Course Total,29,29,100.0%,,,,,,,,,,,,,,,,,29
Fall 2017,L&S,Arabic, 101,001,"Labanieh,Khuloud",17,15,88.2%,2.499,3,1,1,3,,1,1,,2,,,2,1,,,1
Fall 2017,L&S,Arabic, 101,002,"Wieber,Daniel James",9,7,77.8%,3.381,2,1,1,2,1,,,,,,,,,,,
Fall 2017,L&S,Arabic, 101,Course Total,Course Total,26,22,84.6%,2.793,5,2,2,5,1,1,1,,2,,,2,1,,,1
Fall 2017,L&S,Arabic, 111,001,"Masalkhi,Fahed",27,26,96.3%,3.801,17,6,,,1,1,,,,,,,1,,,1
Fall 2017,L&S,Arabic, 111,002,"Masalkhi,Fahed",25,24,96.0%,3.361,9,3,5,1,2,2,2,,,,,,1,,,
Fall 2017,L&S,Arabic, 111,Course Total,Course Total,52,50,96.2%,3.585,26,9,5,1,3,3,2,,,,,,2,,,1
Fall 2017,L&S,Arabic, 201,001,"Labanieh,Khuloud",19,17,89.5%,2.961,4,1,3,1,4,,2,1,1,,,,2,,,
Fall 2017,L&S,Arabic, 201,Course Total,Course Total,19,17,89.5%,2.961,4,1,3,1,4,,2,1,1,,,,2,,,
Fall 2017,L&S,Arabic, 301,001,"Labanieh,Khuloud",6,6,100.0%,3.165,1,,3,1,,,1,,,,,,,,,
Fall 2017,L&S,Arabic, 301,Course Total,Course Total,6,6,100.0%,3.165,1,,3,1,,,1,,,,,,,,,
Fall 2017,L&S,Art History, 101,201,"Aschenbrenner,Michael J",84,78,92.9%,2.248,7,5,7,11,11,5,6,4,6,5,,11,3,,,
Fall 2017,L&S,Art History, 101,401,"Counts,Derek B",130,125,96.2%,1.954,9,13,8,10,9,11,11,6,4,5,9,27,2,,,3
Fall 2017,L&S,Art History, 101,Course Total,Course Total,214,203,94.9%,2.069,16,18,15,21,20,16,17,10,10,10,9,38,5,,,3
Fall 2017,L&S,Art History, 102,401,"Schaefer,Sarah C",139,137,98.6%,2.452,10,10,12,31,9,12,10,7,7,5,2,11,1,,,11
Fall 2017,L&S,Art History, 102,Course Total,Course Total,139,137,98.6%,2.452,10,10,12,31,9,12,10,7,7,5,2,11,1,,,11
Fall 2017,L&S,Art History, 103,001,"Aschenbrenner,Michael J",62,58,93.5%,1.978,7,4,1,3,3,3,4,4,1,1,3,11,2,,,13
Fall 2017,L&S,Art History, 103,Course Total,Course Total,62,58,93.5%,1.978,7,4,1,3,3,3,4,4,1,1,3,11,2,,,13
Fall 2017,L&S,Art History, 105,201,"Wang,Ying",42,37,88.1%,2.992,5,6,6,3,10,2,1,2,,,,1,,1,,
Fall 2017,L&S,Art History, 105,Course Total,Course Total,42,37,88.1%,2.992,5,6,6,3,10,2,1,2,,,,1,,1,,
Fall 2017,L&S,Art History, 111,201,"Basa,Elaine Joy",12,11,91.7%,2.090,1,,2,2,,2,,1,,,,3,1,,,
Fall 2017,L&S,Art History, 111,202,"Danecki III,Edward Walter",10,10,100.0%,3.867,7,2,1,,,,,,,,,,,,,
Fall 2017,L&S,Art History, 111,404,"Finch,Zachary T",17,17,100.0%,2.450,1,1,2,2,1,5,3,,,1,,1,,,,
Fall 2017,L&S,Art History, 111,Course Total,Course Total,39,38,97.4%,2.719,9,3,5,4,1,7,3,1,,1,,4,1,,,
Fall 2017,L&S,Art History, 205,401,"Szczepaniak-Gillece,Jocelyn J",117,114,97.4%,3.009,38,11,14,14,10,1,5,3,,9,,6,3,,,3
Fall 2017,L&S,Art History, 205,Course Total,Course Total,117,114,97.4%,3.009,38,11,14,14,10,1,5,3,,9,,6,3,,,3
Fall 2017,L&S,Art History, 327,001,"Leson,Richard A",39,38,97.4%,3.519,12,5,2,4,3,,1,,,,,,1,,,11
Fall 2017,L&S,Art History, 327,Course Total,Course Total,39,38,97.4%,3.519,12,5,2,4,3,,1,,,,,,1,,,11
Fall 2017,L&S,Art History, 333,201,"Tiffany,Tanya J",73,71,97.3%,2.648,9,10,10,8,9,9,3,3,1,,1,8,1,,,
Fall 2017,L&S,Art History, 333,Course Total,Course Total,73,71,97.3%,2.648,9,10,10,8,9,9,3,3,1,,1,8,1,,,
Fall 2017,L&S,Art History, 358,001,"Schaefer,Sarah C",55,51,92.7%,3.052,8,4,8,8,3,2,3,,,,,2,2,,,13
Fall 2017,L&S,Art History, 358,Course Total,Course Total,55,51,92.7%,3.052,8,4,8,8,3,2,3,,,,,2,2,,,13
Fall 2017,L&S,Art History, 369,001,"Johung,Jennifer N",25,24,96.0%,3.389,10,,1,4,,1,,2,,,,,1,,,6
Fall 2017,L&S,Art History, 369,Course Total,Course Total,25,24,96.0%,3.389,10,,1,4,,1,,2,,,,,1,,,6
Fall 2017,L&S,Art History, 381,001,"Snow,Hilary K",16,16,100.0%,3.416,4,4,6,,1,,,,1,,,,,,,
Fall 2017,L&S,Art History, 381,Course Total,Course Total,16,16,100.0%,3.416,4,4,6,,1,,,,1,,,,,,,
Fall 2017,L&S,Art History, 426,001,"Leson,Richard A",14,14,100.0%,3.455,6,2,2,,,,,,,,,1,,,,3
Fall 2017,L&S,Art History, 426,Course Total,Course Total,14,14,100.0%,3.455,6,2,2,,,,,,,,,1,,,,3
Fall 2017,L&S,Art History, 462,001,"Wells,Katharine L H",16,16,100.0%,3.186,3,2,1,2,,,,,,,,1,,,,7
Fall 2017,L&S,Art History, 462,Course Total,Course Total,16,16,100.0%,3.186,3,2,1,2,,,,,,,,1,,,,7
Fall 2017,L&S,Art History, 470,001,"Brazeau,Linda A",22,20,90.9%,2.600,,1,1,1,,,1,,,1,,,1,,,15
Fall 2017,L&S,Art History, 470,Course Total,Course Total,22,20,90.9%,2.600,,1,1,1,,,1,,,1,,,1,,,15
Fall 2017,L&S,Art History, 472,201,"Johung,Jennifer N",25,23,92.0%,2.957,10,2,,3,,2,1,3,,,,2,1,,,
Fall 2017,L&S,Art History, 472,Course Total,Course Total,25,23,92.0%,2.957,10,2,,3,,2,1,3,,,,2,1,,,
Fall 2017,L&S,Art History, 700,001,"Tiffany,Tanya J",11,11,100.0%,3.788,7,2,1,1,,,,,,,,,,,,
Fall 2017,L&S,Art History, 700,Course Total,Course Total,11,11,100.0%,3.788,7,2,1,1,,,,,,,,,,,,
Fall 2017,L&S,Art History, 770,001,"Wang,Ying",14,14,100.0%,3.786,10,1,1,2,,,,,,,,,,,,
Fall 2017,L&S,Art History, 770,Course Total,Course Total,14,14,100.0%,3.786,10,1,1,2,,,,,,,,,,,,
Fall 2017,L&S,Astronomy, 103,001,"Erb,Dawn Karuna",147,141,95.9%,2.674,40,7,10,25,8,9,9,6,2,4,1,18,3,,,2
Fall 2017,L&S,Astronomy, 103,002,"Vigeland,Sarah J",140,129,92.1%,2.489,15,15,7,15,14,18,13,9,7,6,3,7,6,,,
Fall 2017,L&S,Astronomy, 103,203,"De Arcenegui Siemens,F Javier",96,79,82.3%,2.367,13,12,11,9,4,2,4,1,1,1,,21,10,,,
Fall 2017,L&S,Astronomy, 103,Course Total,Course Total,383,349,91.1%,2.535,68,34,28,49,26,29,26,16,10,11,4,46,19,,,2
Fall 2017,L&S,Astronomy, 104,801,"Pandey,Suraj",12,12,100.0%,3.778,7,3,1,1,,,,,,,,,,,,
Fall 2017,L&S,Astronomy, 104,802,"Horst,Christian D",12,11,91.7%,3.545,5,1,2,2,1,,,,,,,,,,,
